SPACE_ID,SRC_DATE,EditDate,Editor,SHAPE_area,SHAPE_len
CAMB-1456,1995,,,157.157350000000008,55.297454309300001
CAMB-0345,1995,,,178.628250000000008,60.649102514500001
CAMB-0443,1995,,,190.272999999999996,63.578338021299999
CAMB-0631,1995,,,175.183850000000007,59.781126365200002
CAMB-0633,1995,,,195.073849999999993,64.7711233574
CAMB-0809,1995,,,152.380050000000011,54.089094554200003
CAMB-1005,1995,,,154.228350000000006,54.546330226899997
CAMB-1007,1995,,,154.048699999999997,54.506904533399997
CAMB-1009,1995,,,162.772999999999996,56.688506873900003
CAMB-1013,1995,,,154.054149999999993,54.511513731100003
CAMB-1011,1995,,,164.206600000000009,57.0467828508
CAMB-1015,1995,,,161.766799999999989,56.4411737004
CAMB-1265,1995,,,171.234550000000013,58.800623990399998
CAMB-1441,1995,,,149.013900000000007,53.2618727085
CAMB-1443,1995,,,169.495299999999986,58.382806866499998
CAMB-1727,0,,,224.403400000000005,69.736367987600005
CAMB-1729,0,,,230.305949999999996,71.420322957699995
THRD-0320,0,,,257.809849999999983,71.389934429600004
THRD-0322,0,,,290.34314999999998,76.778837653899998
THRD-0324,0,,,280.537750000000017,73.953054480700004
MASS-0730,2003,,,162.269100000000009,56.569074213199997
ALB-0227,2006,,,160.085849999999994,56.011234751300002
ALB-0225,2006,,,160.068700000000007,56.008327040799998
ALB-0223,2006,,,160.005500000000012,55.993530087400003
ALB-0221,2006,,,160.013100000000009,56.002706318199998
ALB-0219,2006,,,160.073900000000009,56.005446927500003
ALB-0217,2006,,,160.029500000000013,56.002709692700002
ALB-0215,2006,,,160.051500000000004,56.008189744900001
ALB-0213,2006,,,160.007000000000005,55.997064235800003
ALB-0211,2006,,,160.034999999999997,56.008199092799998
ALB-0209,2006,,,159.929599999999994,55.994329891900001
ALB-0207,2006,,,160.004050000000007,55.994320144600003
ALB-0205,2006,,,160.007000000000005,55.997064235800003
ALB-0203,2006,,,160.007000000000005,55.997064235800003
ALB-0201,2006,,,160.054650000000009,56.008199338099999
TUD-0002,2006,,,159.574700000000007,55.885017352600002
TUD-0004,2006,,,159.763200000000012,55.934337303200003
TUD-0006,2006,,,159.913399999999996,55.969602481599999
TUD-0010,2006,,,159.414850000000001,55.861782145799999
TUD-0012,2006,,,160.075349999999986,56.003791481
TUD-0014,2006,,,160.260700000000014,56.089071726199997
TUD-0016,2006,,,159.547799999999995,55.888273822000002
TUD-0018,2006,,,160.498449999999991,56.156660585099999
TUD-0020,2006,,,159.97229999999999,55.989321565600001
SEC-0173,2006,,,159.983100000000007,56.001456779599998
SEC-0171,2006,,,159.904300000000006,55.981739406599999
SEC-0169,2006,,,159.983100000000007,56.001456779599998
SEC-0167,2006,,,160.088549999999998,56.012986390199998
SEC-0165,2006,,,160.057150000000007,56.0015003058
ALB-0229,2006,,,160.200449999999989,56.060704401499997
ALB-0231,2006,,,159.967450000000014,55.979893103599998
ALB-0233,2006,,,160.081549999999993,56.022386614399998
ALB-0235,2006,,,160.430650000000014,56.115389853800004
ALB-0237,2006,,,159.387249999999995,55.842249274899999
ALB-0239,2006,,,160.058850000000007,56.035679268000003
MRKT-0007,1995,,,159.898200000000003,55.979517575999999
MRKT-0009,1995,,,159.907250000000005,55.966780518299998
MRKT-0005,1995,,,159.819099999999992,55.963602524400002
MRKT-0003,1995,,,160.3947,56.093741409000003
MRKT-0001,1995,,,159.905750000000012,55.971223547299999
LINS-0066,0,,,159.955800000000011,55.998696889900003
LINS-0064,0,,,160.017899999999997,55.998113408899997
MASS-1982,2003,,,161.215699999999998,56.316305413899997
MASS-1980,2003,,,155.226049999999987,54.798225713299999
PAC-0014,0,,,159.903349999999989,55.989408714
PAC-0016,0,,,159.891799999999989,55.9808493568
PAC-0018,0,,,159.929750000000013,55.996052071699999
PAC-0020,0,,,160.03309999999999,56.010085144500003
SID-0120,0,,,160.076099999999997,56.010761206200002
PAC-0022,0,,,160.01400000000001,55.996048217499997
SID-0118,0,,,160.039999999999992,56.0132210951
SID-0116,0,,,160.111549999999994,56.00978207
SID-0114,0,,,160.076099999999997,56.010761206200002
SID-0112,0,,,160.037450000000007,55.996658692600001
SID-0110,0,,,159.933850000000007,55.999114589400001
SID-0108,0,,,159.864900000000006,55.980585923900001
PAC-0024,0,,,159.663499999999999,55.939419615399999
SID-0106,0,,,159.974400000000003,55.996653782099997
LAND-0067,0,,,159.977149999999995,56.081837256599997
PAC-0026,0,,,160.319500000000005,56.077982784
LAND-0065,0,,,159.962150000000008,56.033924368400001
SID-0104,0,,,160.084000000000003,56.012739585299997
PAC-0028,0,,,160.023750000000007,56.009473030899997
LAND-0063,0,,,160.001949999999994,56.019732097599999
PAC-0030,0,,,160.962600000000009,56.251209638100001
SID-0102,0,,,159.989450000000005,56.000634290400001
LAND-0061,0,,,160.013499999999993,56.0264940474
PAC-0032,0,,,160.069600000000008,56.026917934799997
LAND-0059,0,,,159.971550000000008,56.010752173500002
SID-0100,0,,,159.929750000000013,55.985516867400001
LAND-0057,0,,,159.886599999999987,55.997169871499999
LAND-0055,0,,,159.788700000000006,57.534992835399997
LAND-0051,0,,,160.072550000000007,56.091775972400001
LAND-0049,0,,,160.125499999999988,56.089303473100003
LAND-0047,0,,,160.31604999999999,56.102757038
SID-0094,0,,,159.978800000000007,56.041376685800003
LAND-0045,0,,,160.67134999999999,56.134836702699999
SID-0092,0,,,159.960949999999997,56.047270312400002
SID-0090,0,,,159.99799999999999,56.031956198800003
SID-0088,0,,,160.061250000000001,56.0468709592
SID-0066,0,,,159.983300000000014,56.000436280099997
SID-0064,0,,,159.929200000000009,55.998700421400002
SID-0062,0,,,160.013599999999997,55.998674067300001
LAND-0029,0,,,159.87715,56.097471720599998
SID-0060,0,,,160.10745,56.012593629199998
LAND-0027,0,,,160.012599999999992,56.110544912100004
LAND-0025,0,,,159.958400000000012,56.020535643499997
LAND-0023,0,,,161.874750000000006,56.498604448599998
LAND-0021,0,,,159.270399999999995,55.863078520199998
GRE-0002,0,,,160.121600000000001,56.012855708499998
SID-0038,0,,,159.857949999999988,56.046836249899997
GRE-0004,0,,,159.974400000000003,55.997121129200004
SID-0036,0,,,159.886099999999999,56.051365531199998
GRE-0006,0,,,159.974400000000003,55.997121129200004
GRE-0008,0,,,160.121600000000001,56.012855708499998
SID-0034,0,,,159.886099999999999,56.051365531199998
GRE-0010,0,,,159.974400000000003,55.997121129200004
SID-0032,0,,,159.762499999999989,56.033491667
LAND-0001,0,,,161.467549999999989,56.344052404999999
GRE-0012,0,,,159.871049999999997,55.983080464700002
SID-0030,0,,,159.729000000000013,56.034644395299999
SID-0010,0,,,160.022400000000005,56.0077342652
SID-0008,0,,,160.022400000000005,56.0077342652
SID-0006,0,,,159.967999999999989,56.005939558999998
SID-0004,0,,,159.919999999999987,55.993524475800001
SID-0002,0,,,159.967999999999989,56.005939558999998
PAC-0004,0,,,159.936550000000011,55.992165429899998
PAC-0006,0,,,160.039700000000011,56.006237106199997
PAC-0008,0,,,159.936550000000011,55.992165429899998
PAC-0010,0,,,159.936550000000011,55.992165429899998
PAC-0012,0,,,160.009199999999993,56.009923901400001
BENT-0338,0,,,143.963600000000014,51.999808934999997
BENT-0340,0,,,143.928100000000001,51.991623190200002
BENT-0342,0,,,144.096149999999994,52.011350139400001
MAIN-0461,0,,,160.05295000000001,56.005897730999997
MAIN-0463,0,,,160.091000000000008,56.022301255000002
MAIN-0465,0,,,160.00800000000001,56.0013736963
MAIN-0467,0,,,159.96135000000001,56.003379539299999
MAIN-0469,0,,,160.056549999999987,56.012441284200001
OSB-0001,0,,,160.031200000000013,56.006952626299999
OSB-0003,0,,,159.965800000000002,56.001800599100001
OSB-0005,0,,,159.977800000000002,55.996752957600002
OSB-0007,0,,,160.057350000000014,56.0166648995
OSB-0009,0,,,159.979600000000005,56.005765322000002
OSB-0011,0,,,160.058699999999988,55.996757455599997
OSB-0013,0,,,159.922850000000011,55.996914451000002
OSB-0023,0,,,159.958499999999987,55.9965498774
OSB-0025,0,,,160.011950000000013,55.999961405599997
OSB-0027,0,,,160.01155,56.002154943800001
OSB-0029,0,,,160.01155,56.002154943800001
OSB-0031,0,,,160.006750000000011,56.001481173499997
OXF-0300,0,,,159.974400000000003,55.999274438299999
ALB-0080,0,,,159.971949999999993,55.9978491424
ALB-0078,0,,,159.971949999999993,55.9978491424
ALB-0076,0,,,159.929699999999997,55.987052222199999
ALB-0074,0,,,159.890899999999988,55.988447636099998
ALB-0072,0,,,159.959000000000003,56.005610273499997
ALB-0070,0,,,159.955749999999995,55.9918328105
BAD-0013,0,,,159.022649999999999,55.758914584999999
BAD-0011,0,,,159.913700000000006,55.987008265
BAD-0009,0,,,159.963150000000013,55.9993786028
FRAN-0283,0,,,159.082600000000014,55.885387898899999
FRAN-0281,0,,,157.658749999999998,55.785436331200003
FRAN-0279,0,,,155.705500000000001,55.568326116599998
FRAN-0277,0,,,153.862899999999996,55.384036109999997
FRAN-0275,0,,,152.112349999999992,55.2138018749
FRAN-0273,0,,,150.306399999999996,55.0420487166
RIV-0075,0,,,160.701899999999995,56.163977340499997
RIV-0073,0,,,160.306049999999999,56.073783605400003
RIV-0071,0,,,160.306849999999997,56.054084512499998
RIV-0069,0,,,161.04679999999999,56.151829459799998
RIV-0067,0,,,161.233800000000002,56.184764385800001
RIV-0065,0,,,160.258900000000011,56.022403053300003
RIV-0063,0,,,161.143499999999989,56.223053531399998
RIV-0061,0,,,161.119249999999994,56.1896880145
RIV-0059,0,,,160.646549999999991,56.085516277799996
RIV-0057,0,,,161.7072,56.262843999799998
RIV-0055,0,,,161.981400000000008,56.264298898299998
RIV-0053,0,,,160.95859999999999,56.110238388399999
RIV-0051,0,,,156.197399999999988,55.023818382599998
WEST-0205,0,,,161.45259999999999,56.174182544200001
WEST-0203,0,,,161.82804999999999,56.311855854299999
WEST-0201,0,,,160.798750000000013,56.1840931793
WEST-0321,0,,,161.434650000000005,56.183500885299999
WEST-0323,0,,,161.244499999999988,56.151095789300001
ALB-0082,0,,,160.405699999999996,56.052279669800001
LAND-0039,0,,,160.011200000000002,56.109737740299998
LAND-0037,0,,,159.923750000000013,56.112329539900003
LAND-0035,0,,,159.911000000000001,56.118242367800001
LAND-0033,0,,,159.972000000000008,56.120987131299998
LAND-0031,0,,,160.02170000000001,56.1312424654
LAND-0041,0,,,160.402999999999992,56.150598098099998
LAND-0043,0,,,160.144049999999993,56.037075461000001
SID-0026,0,,,160.050000000000011,56.018762439299998
SID-0024,0,,,159.955500000000001,56.005009926100001
SID-0022,0,,,159.900949999999995,56.003181145100001
SID-0020,0,,,158.685100000000006,55.691947685599999
SID-0058,0,,,159.534899999999993,55.881203159000002
MASS-0452,2003,,,160.523050000000012,56.148036826999999
MASS-0450,2003,,,158.524550000000005,55.648055411800001
MASS-0448,2003,,,160.560599999999994,56.133534490099997
MASS-0446,2003,,,168.930800000000005,58.234893336500001
MASS-0444,2003,,,156.526100000000014,55.122224595699997
MASS-0522,0,,,160.00184999999999,55.995848983899997
MASS-0524,0,,,159.400800000000004,55.932475013299999
WIND-0087,1995,,,248.819400000000002,79.217302483699996
WIND-0085,1995,,,230.493400000000008,74.207548997800004
OSB-0021,0,,,159.951600000000013,55.994474664000002
OSB-0015,0,,,159.993099999999998,56.010278137299998
OSB-0017,0,,,160.021299999999997,55.998082544900001
OSB-0019,0,,,159.507299999999987,55.907605531999998
FUL-0126,0,,,159.994650000000007,55.999583161899999
FUL-0128,0,,,176.307449999999989,60.070188131899997
FUL-0130,0,,,160.0548,56.004633831600003
FUL-0132,0,,,160.0548,56.004633831600003
FUL-0134,0,,,160.086900000000014,56.007844795499999
FUL-0136,0,,,159.994650000000007,55.999583161899999
FUL-0138,0,,,159.949700000000007,55.993160102600001
FUL-0140,0,,,160.0548,56.004633831600003
FUL-0142,0,,,160.0197,56.000989751299997
FUL-0144,0,,,159.987899999999996,56.002824638100002
FUL-0146,0,,,159.965249999999997,55.994648471200001
FUL-0148,0,,,159.929599999999994,55.998008244099999
FUL-0150,0,,,159.965249999999997,55.994648471200001
ATH-0001,0,,,161.704800000000006,56.474538609900002
ATH-0009,0,,,188.256450000000001,63.075013991299997
THRD-0356,0,,,158.171899999999994,55.575594706700002
THRD-0350,0,,,157.941000000000003,55.520804039700003
THRD-0354,0,,,159.851599999999991,55.9780100523
THRD-0358,0,,,159.545600000000007,55.886048908699998
THRD-0360,0,,,160.013550000000009,55.993721311800002
THRD-0362,0,,,160.024000000000001,56.002832354100001
MAIN-0396,0,,,160.003999999999991,56.000699995600002
SEC-0213,0,,,160.103100000000012,56.034094109500003
SEC-0215,0,,,159.843199999999996,55.968975396399998
BENT-0344,0,,,143.884800000000013,51.980090598499999
BENT-0346,0,,,159.994900000000001,56.014383752800001
CHA-0334,0,,,158.628050000000002,55.671857304200003
CHA-0332,0,,,159.979600000000005,56.000874212100001
CHA-0330,0,,,159.956600000000009,55.992654465199998
CHA-0328,0,,,159.956600000000009,55.992654465199998
CHA-0326,0,,,159.956600000000009,55.992654465199998
CHA-0324,0,,,159.956600000000009,55.992654465199998
CHA-0322,0,,,159.956600000000009,55.992654465199998
CHA-0320,0,,,171.406049999999993,58.864714014999997
CHA-0318,0,,,160.071699999999993,56.009096962400001
CHA-0316,0,,,159.979600000000005,56.000874212100001
CHA-0314,0,,,159.979600000000005,56.000874212100001
CHA-0312,0,,,159.979600000000005,56.000874212100001
CHA-0310,0,,,159.979600000000005,56.000874212100001
CHA-0308,0,,,159.979600000000005,56.000874212100001
CHA-0306,0,,,159.979600000000005,56.000874212100001
CHA-0304,0,,,159.979600000000005,56.000874212100001
CHA-0302,0,,,159.956600000000009,55.992654465199998
CHA-0300,0,,,159.956600000000009,55.992654465199998
CHA-0337,0,,,160.067599999999999,56.007848816100001
CHA-0335,0,,,159.994650000000007,55.999583161899999
CHA-0333,0,,,160.099799999999988,56.011059779999997
CHA-0331,0,,,159.887249999999995,55.963200845499998
CHA-0329,0,,,160.0197,56.000989751299997
CHA-0327,0,,,160.0197,56.000989751299997
CHA-0325,0,,,160.0197,56.000989751299997
CHA-0323,0,,,160.006400000000014,55.997664477100003
CHA-0321,0,,,159.956600000000009,55.992654465199998
MAIN-0530,0,,,159.971699999999998,55.996408280600001
MAIN-0528,0,,,159.893599999999992,55.9876345821
MAIN-0526,0,,,159.989399999999989,55.996652953000002
MAIN-0522,0,,,159.981899999999996,55.994782731100003
MAIN-0520,0,,,159.970949999999988,55.995419780100001
VAS-0033,0,,,199.2346,65.383158367299998
VAS-0021,0,,,152.837150000000008,54.994795557300002
VAS-0029,0,,,185.413399999999996,59.7588168256
VAS-0023,0,,,179.256949999999989,61.542469221399998
VAS-0025,0,,,196.928699999999992,63.525519800200001
VAS-0031,0,,,206.918000000000006,67.848631431300007
VAS-0027,0,,,166.715249999999997,56.899243233699998
VAS-0041,0,,,160.770399999999995,57.087162040599999
VAS-0043,0,,,174.833699999999993,58.849639819399997
VAS-0039,0,,,160.42625000000001,56.362968766000002
VAS-0035,0,,,175.281149999999997,58.333204037400002
VAS-0037,0,,,163.005950000000013,55.858994282099999
VAS-0045,0,,,160.849349999999987,56.365478943299998
VAS-0519,0,,,184.7928,59.559421539699997
MAIN-0624,1995,,,169.971550000000008,58.493413678899998
MAIN-0622,1995,,,170.114800000000002,58.515177100300001
MAIN-0620,0,,,159.960299999999989,55.992757028100002
MAIN-0618,0,,,159.960299999999989,55.992757028100002
MAIN-0616,0,,,159.960299999999989,55.992757028100002
MAIN-0614,1995,,,168.882800000000003,58.223631285000003
MAIN-0612,1995,,,174.296099999999996,59.559969494400001
MAIN-0610,1995,,,180.175049999999999,61.049115897599997
MAIN-0602,0,,,160.083699999999993,56.010848374600002
MAIN-0604,0,,,159.888000000000005,55.985657067399998
MAIN-0606,0,,,177.075150000000008,58.858874737800001
MAIN-0600,0,,,157.222450000000009,55.862100399699997
MAIN-0608,0,,,157.03925000000001,55.805778572000001
ROG-0075,0,,,160.063400000000001,56.008782259699998
ROG-0073,0,,,160.012499999999989,56.005976549099998
ROG-0071,0,,,160.031100000000009,56.001889466900003
ROG-0069,0,,,160.041449999999998,56.003046761999997
ROG-0067,0,,,160.041449999999998,56.003046761999997
ROG-0065,0,,,160.041449999999998,56.003046761999997
CAMB-1161,0,,,160.013900000000007,56.002857419999998
CAMB-1212,1995,,,159.192250000000001,55.798971061899998
CAMB-1214,1995,,,185.048100000000005,62.263179962400002
CAMB-1216,1995,,,147.301649999999995,52.828307687500001
CAMB-1218,1995,,,172.748099999999994,59.210341620900003
CAMB-1220,1995,,,171.074999999999989,58.7682638637
CAMB-1222,1995,,,171.241749999999996,58.8026994668
CAMB-1224,1995,,,152.735000000000014,54.202769061700003
CAMB-1423,1995,,,179.674550000000011,60.934671368700002
HAMP-0234,1995,,,177.260250000000013,60.315898432300003
HAMP-0232,1995,,,177.260250000000013,60.315898432300003
HAMP-0248,1995,,,162.077100000000002,56.4946198194
HAMP-0161,0,,,160.010250000000013,56.007174786500002
HAMP-0163,0,,,159.251249999999999,55.923824767699998
HAMP-0165,0,,,159.251249999999999,55.923824767699998
BAD-0122,1995,,,193.725599999999986,64.409227311099997
CAMB-1731,0,,,187.22829999999999,61.582853755499997
CAMB-1733,0,,,189.279799999999994,62.097240273700002
MASS-2158,1995,,,190.184949999999986,63.540303547299999
MASS-1582,1995,,,167.430749999999989,57.854835188199999
MTA-0334,0,,,158.220400000000012,56.0404494641
MTA-0328,0,,,174.413000000000011,57.776059890900001
MTA-0251,0,,,151.037200000000013,55.106647484200003
UNIV-0004,0,,,165.889499999999998,56.415629829700002
UNIV-0006,0,,,165.889499999999998,56.415629829700002
UNIV-0002,0,,,167.31495000000001,57.2433406878
MTA-0133,1995,,,163.466399999999993,56.856064577399998
MTA-0135,1995,,,163.466399999999993,56.856064577399998
APP-0034,1995,,,165.636950000000013,57.389336639699998
APP-0036,1995,,,167.117999999999995,57.785549626399998
GARD-0002,1995,,,177.418399999999991,60.6128817763
CHU-SPACE18,1995,,,158.892799999999994,55.724653977300001
CHU-SPACE12,1995,,,154.384299999999996,54.603271772900001
CHU-SPACE10,1995,,,177.950600000000009,60.549437972699998
CHU-SPACE13,0,,,184.445050000000009,59.209938896200001
CHU-SPACE15,0,,,184.445050000000009,59.209938896200001
CHU-SPACE19,0,,,184.445050000000009,59.209938896200001
CHU-SPACE25,0,,,184.445050000000009,59.209938896200001
CHU-SPACE27,0,,,184.445050000000009,59.209938896200001
CHU-SPACE23,0,,,192.056099999999986,59.8094827989
CHU-SPACE21,0,,,191.218500000000006,59.987505849999998
CHU-SPACE1,0,,,161.583400000000012,56.225460948200002
CHU-SPACE3,0,,,161.583400000000012,56.225460948200002
CHU-SPACE5,0,,,161.583400000000012,56.225460948200002
MASS-1590,1995,,,168.245900000000006,58.046746265099998
MASS-0022,1995,,,154.853800000000007,54.717316549800003
MASS-0177,1995,,,162.696200000000005,56.666150959200003
MASS-0235,1995,,,162.600899999999996,56.6486731185
MASS-0233,1995,,,162.600899999999996,56.6486731185
MASS-0301,0,,,132.230400000000003,49.127244439800002
MASS-0299,0,,,132.230400000000003,49.127244439800002
MASS-0297,0,,,132.230400000000003,49.127244439800002
MASS-0309,1995,,,147.941399999999987,53.003816694199998
MASS-0311,1995,,,167.530750000000012,57.882685264599999
MASS-0313,1995,,,195.324999999999989,64.815236738199999
MASS-0315,1995,,,170.62145000000001,58.654681662199998
MASS-0317,1995,,,178.997749999999996,60.751598643299999
MASS-0319,1995,,,156.117899999999992,55.040120317400003
MASS-0321,1995,,,156.117899999999992,55.040120317400003
MASS-0323,1995,,,156.117899999999992,55.040120317400003
MASS-0351,1995,,,167.353649999999988,57.837667506800003
MASS-0353,1995,,,149.76925,53.436563115600002
MASS-0355,1995,,,187.299599999999998,62.808878387599997
WIND-0089,1995,,,167.84020000000001,58.385819669200004
WIND-0091,1995,,,167.84020000000001,58.385819669200004
WIND-0093,1995,,,167.84020000000001,58.385819669200004
WIND-0095,1995,,,158.918900000000008,56.8352405463
HOL-0021,0,,,164.772400000000005,58.274847042399998
ELI-0002,0,,,156.510099999999994,55.597669979899997
MTA-0088,0,,,151.249799999999993,54.789846091299999
MTA-0086,0,,,151.249799999999993,54.789846091299999
MTA-0308,1995,,,180.792900000000003,61.192719109400002
PLY-0031,0,,,172.069400000000002,59.5255134278
PLY-0033,0,,,169.305599999999998,58.368947977600001
PLY-0043,0,,,175.961250000000007,59.438502267899999
PLY-0039,0,,,171.575400000000002,59.155449234000002
PLY-0035,0,,,163.016549999999995,58.203437231199999
PLY-0047,0,,,171.735899999999987,59.182115170099998
PLY-0049,0,,,171.73845,59.173811839400003
PLY-0045,0,,,184.439850000000007,60.416403703999997
PLY-0041,0,,,175.798200000000008,59.419983518099997
PLY-0037,0,,,171.625200000000007,58.749613886900001
PLY-0051,0,,,171.73845,59.173811839400003
MASS-1814,1995,,,170.151949999999999,58.533482237999998
ATH-0031,0,,,191.850099999999998,63.972340799100003
MAIN-0316,1995,,,194.100999999999999,64.573501871800005
HAMP-0076,0,,,155.403600000000012,55.752896753199998
HAMP-0078,0,,,155.403600000000012,55.752896753199998
HAMP-0086,0,,,155.403600000000012,55.752896753199998
HAMP-0088,0,,,155.403600000000012,55.752896753199998
HAMP-0090,0,,,155.403600000000012,55.752896753199998
MASS-2508,0,,,161.134199999999993,56.0614981704
MASS-2506,1995,,,151.008800000000008,53.757766306999997
MASS-2504,0,,,161.183999999999997,56.2188997409
HOV-0002,0,,,160.346599999999995,56.038026766900003
HOV-0004,0,,,158.066599999999994,55.469176662000002
HOV-0006,0,,,160.425600000000003,56.057734148400002
HOV-0008,0,,,162.032549999999986,56.473666088000002
HOV-0010,0,,,160.37315000000001,56.088997663299999
BLK-0021,0,,,160.299849999999992,56.0974278156
BLK-0023,0,,,159.902850000000001,55.998083429600001
BLK-0025,0,,,159.931099999999986,56.006872888700002
BLK-0027,0,,,159.708149999999989,55.936190367400002
BLK-0029,0,,,159.694950000000006,55.916320975700003
BLK-0015,0,,,163.231850000000009,56.295985507300003
BLK-0017,0,,,161.790400000000005,56.2038419963
BLK-0019,0,,,160.873500000000007,56.099982924700001
FUL-0124,0,,,173.570899999999995,59.105435694100002
FUL-0122,0,,,172.385999999999996,58.965168880900002
FUL-0120,0,,,170.66149999999999,58.868573338899999
FUL-0118,0,,,161.05125000000001,56.530765673300003
FUL-0116,0,,,167.733200000000011,57.821270050700001
FUL-0096,0,,,175.249899999999997,59.148514884000001
FUL-0106,0,,,166.449000000000012,58.480945339800002
FUL-0104,0,,,165.07650000000001,57.318532708399999
FUL-0108,0,,,175.161900000000003,58.678589858599999
FUL-0110,0,,,173.101850000000013,58.312154470300001
FUL-0112,0,,,169.038450000000012,57.682066022199997
FUL-0114,0,,,164.658999999999992,57.032702400700003
FUL-0098,0,,,167.250799999999998,57.671254709800003
FUL-0090,0,,,168.390999999999991,57.895740879400002
FUL-0092,0,,,165.087899999999991,56.863201645099998
FUL-0094,0,,,170.414199999999994,58.079578114699999
FUL-0100,0,,,168.453599999999994,57.985653148600001
FUL-0102,0,,,166.215000000000003,57.284039443899999
OXF-0027,1995,,,174.542349999999999,59.649858612199999
OXF-0025,1995,,,165.24475000000001,57.324119593699997
OXF-0023,1995,,,161.709599999999995,56.421276431999999
OXF-0021,1995,,,158.796850000000006,55.693270739200003
MASS-2491,0,,,165.63130000000001,56.490804220900003
MASS-2493,0,,,163.765199999999993,56.359584841599997
MASS-2495,0,,,156.885099999999994,55.652600097799997
MASS-2472,0,,,153.42410000000001,55.393225773499999
MASS-2470,0,,,182.138650000000013,59.9011228305
MASS-2468,0,,,174.283950000000004,57.191358321199999
MASS-2440,1995,,,166.775499999999994,57.692973106099998
MASS-2392,1995,,,161.456150000000008,56.383475305700003
MASS-2290,1995,,,148.230799999999988,53.061515647500002
MASS-2292,1995,,,182.669099999999986,61.664398257099997
MASS-2160,1995,2014,JRP,159.988,56.001324521199997
MASS-2156,1995,,,151.251749999999987,53.5329886946
MASS-2154,1995,,,170.025700000000001,58.347439050799998
MASS-2152,1995,,,172.301199999999994,58.441434495199999
MASS-2141,2003,,,163.080950000000001,56.758426296800003
MASS-2143,2003,,,167.222250000000003,57.804950376500003
MASS-2145,2003,,,180.36099999999999,61.085992988900003
MASS-2147,2003,,,182.996399999999994,61.744658481199998
MASS-2094,1995,,,148.255549999999999,52.991798225399997
MASS-2092,1995,,,157.864450000000005,54.997448632599998
MASS-2090,1995,,,158.593400000000003,55.214136633499997
MASS-2101,2003,,,152.398799999999994,54.103164876800001
MASS-2099,2003,,,154.709599999999995,54.751818180800001
MTA-0338,0,,,149.098399999999998,54.775789724900001
MTA-0336,0,,,157.102399999999989,56.043248839599997
MTA-0332,0,,,167.272250000000014,57.436846917399997
MTA-0330,0,,,175.425600000000003,58.340823647699999
MTA-0326,0,,,176.354099999999988,58.293132718300001
MTA-0320,1995,,,175.005799999999994,58.998680641999997
MTA-0324,1995,,,155.166950000000014,55.714708418900003
MTA-0322,1995,,,176.473899999999986,60.297940693800001
MTA-0306,1995,,,156.646250000000009,55.173036292699997
BNTT-0002,2009,,,153.739499999999992,55.328405108699997
MTA-0109,1995,,,169.341450000000009,58.3360491352
MTA-0066,0,,,161.513200000000012,56.1025959981
MTA-0064,0,,,154.852900000000005,55.2037474149
MTA-0062,0,,,145.893149999999991,54.550195925799997
MTA-0060,0,,,132.605700000000013,52.714671916900002
HOL-0023,0,,,167.455800000000011,59.062448830100003
HOL-0025,0,,,164.097199999999987,58.592801124600001
HOL-0027,0,,,165.758999999999986,58.741334883999997
HOL-0029,0,,,164.959300000000013,58.296577974900003
HOL-0031,0,,,170.229199999999992,58.910543329299998
DUN-0024,2006,,,170.750149999999991,57.1396356618
DUN-0026,2006,,,168.024200000000008,56.752641116900001
DUN-0028,2006,,,164.447100000000006,56.578052763300001
DUN-0030,2006,,,169.798699999999997,57.910738323499999
DUN-0032,2006,,,168.219799999999992,57.198062401999998
DUN-0034,2006,,,168.108900000000006,57.8447431775
DUN-0048,0,,,155.168800000000005,55.4876416663
DUN-0046,0,,,154.642599999999987,55.3373880173
DUN-0042,0,,,160.029349999999994,55.9608727281
DUN-0044,0,,,159.008600000000001,55.892934394400001
DUN-0040,0,,,157.755400000000009,55.7810320253
DUN-0038,0,,,154.279200000000003,55.639887802300002
DUN-0036,0,,,154.337549999999993,55.880331075699999
ALB-0108,1995,,,148.046999999999997,53.017353973900001
ALB-0110,1995,,,148.046999999999997,53.017353973900001
ALB-0106,1995,,,148.046999999999997,53.017353973900001
ALB-0102,1995,,,148.046999999999997,53.017353973900001
ALB-0104,1995,,,148.046999999999997,53.017353973900001
MASS-0175,1995,,,132.124599999999987,49.521036036700004
MASS-0173,1995,,,146.866800000000012,53.944108534199998
MASS-0171,1995,,,166.932700000000011,58.983648581099999
MASS-0169,1995,,,169.719750000000005,58.702549660400003
MASS-0167,1995,,,175.638800000000003,60.199334930299997
MASS-0024,1995,,,185.309400000000011,62.333096479699996
MASS-0020,1995,,,175.354700000000008,59.855471016999999
MASS-0018,1995,,,169.437099999999987,58.3839605991
MAIN-0314,0,,,159.969699999999989,56.0009609361
MAIN-0312,0,,,159.969699999999989,56.0009609361
MAIN-0310,0,,,159.969699999999989,56.0009609361
THRD-0266,2003,,,173.639700000000005,59.418808605300001
THRD-0264,2003,,,172.919549999999987,59.488234155699999
THRD-0275,1995,,,168.24260000000001,58.354480463400002
ROG-0093,0,,,173.974500000000006,57.406619655199997
ROG-0085,0,,,171.258150000000001,57.106794366000003
ROG-0081,0,,,177.906299999999987,58.864102030200002
ROG-0083,0,,,178.141300000000001,58.124538169700003
ROG-0087,0,,,172.53325000000001,56.960527089700001
ROG-0091,0,,,177.831199999999995,57.965278577900001
